Timestamp,ID, RSS_anchor2, RSS_anchor3, RSS_anchor4
01-01-2012 09:00,294,-0.46667,0.64444,0.53191
01-01-2012 09:10,294,-0.55556,0.68889,0.40426
01-01-2012 09:20,294,-1,0.46667,0.57447
01-01-2012 09:30,294,-1,0.86667,0.57447
01-01-2012 09:40,294,-0.82222,0.73333,0.57447
01-01-2012 09:50,294,-0.6,0.73333,0.53191
01-01-2012 10:00,294,-0.73333,0.33333,0.65957
01-01-2012 10:10,294,-0.55556,0.73333,0.65957
01-01-2012 00:00,295,0.33333,-0.51111,-0.61702
01-01-2012 00:10,295,0.42222,-0.77778,-0.61702
01-01-2012 00:20,295,0.46667,-0.55556,-0.61702
01-01-2012 00:30,295,0.6,-0.33333,-0.61702
01-01-2012 00:40,295,0.46667,-0.33333,-0.61702
01-01-2012 00:50,295,0.066667,-0.55556,-0.61702
01-01-2012 01:00,295,0.2,-0.6,0.021277
01-01-2012 01:10,295,-0.022222,-0.33333,-0.10638
01-01-2012 01:20,295,0.066667,-0.33333,-0.10638
01-01-2012 01:30,295,0.066667,-0.2,-0.10638
01-01-2012 01:40,295,-0.42222,-0.066667,-0.10638
01-01-2012 01:50,295,0.33333,-0.066667,-0.10638
01-01-2012 02:00,295,0.24444,-0.022222,-0.10638
01-01-2012 02:10,295,-0.066667,-0.022222,-0.021277
01-01-2012 02:20,295,0.066667,-0.022222,-0.3617
01-01-2012 02:30,295,-0.77778,-0.2,-0.23404
01-01-2012 02:40,295,-0.24444,-0.33333,-0.23404
01-01-2012 02:50,295,-0.28889,-0.2,-0.06383
01-01-2012 03:00,295,0.11111,-0.2,-0.19149
01-01-2012 03:10,295,-0.55556,-0.11111,0.021277
01-01-2012 03:20,295,-0.11111,-0.11111,-0.10638
01-01-2012 03:30,295,-0.066667,-0.2,-0.10638
01-01-2012 03:40,295,0.24444,-0.33333,-0.2766
01-01-2012 03:50,295,0.066667,-0.11111,-0.19149
01-01-2012 04:00,295,-0.022222,-0.15556,0.06383
01-01-2012 04:10,295,-0.24444,-0.066667,0.06383
01-01-2012 04:20,295,-0.37778,0.066667,0.06383
01-01-2012 04:30,295,-0.066667,0.022222,0.10638
01-01-2012 04:40,295,-0.24444,0.066667,0.10638
01-01-2012 04:50,295,-0.24444,0.066667,0.10638
01-01-2012 05:00,295,-0.37778,0.066667,0.10638
01-01-2012 05:10,295,-0.066667,0.066667,-0.021277
01-01-2012 05:20,295,-0.33333,-0.28889,0.14894
01-01-2012 05:30,295,-0.11111,0.066667,0.14894
01-01-2012 05:40,295,0.066667,0.066667,0.14894
01-01-2012 05:50,295,-0.2,-0.066667,0.021277
01-01-2012 06:00,295,-0.28889,-0.2,-0.021277
01-01-2012 06:10,295,-0.33333,-0.066667,-0.021277
01-01-2012 06:20,295,-0.51111,-0.28889,-0.021277
01-01-2012 06:30,295,-0.33333,0.066667,-0.021277
01-01-2012 06:40,295,-0.51111,0.066667,-0.021277
01-01-2012 06:50,295,-0.6,0.066667,-0.021277
01-01-2012 07:00,295,-0.46667,0.066667,-0.021277
01-01-2012 07:10,295,-0.46667,0.066667,-0.10638
01-01-2012 07:20,295,-0.68889,0.066667,-0.23404
01-01-2012 07:30,295,-0.6,-0.2,0.10638
01-01-2012 07:40,295,-0.2,-0.91111,0.10638
01-01-2012 07:50,295,-0.42222,-0.46667,0.10638
01-01-2012 08:00,295,-0.73333,0.2,0.23404
01-01-2012 08:10,295,-0.11111,0.46667,0.23404
01-01-2012 08:20,295,-0.95556,0.37778,0.14894
01-01-2012 08:30,295,-0.91111,0.68889,0.14894
01-01-2012 08:40,295,-0.68889,0.37778,0.2766
01-01-2012 08:50,295,-0.46667,0.24444,0.53191
01-01-2012 09:00,295,-0.73333,0.55556,0.53191
01-01-2012 09:10,295,-0.64444,0.55556,0.53191
01-01-2012 09:20,295,-0.46667,0.73333,0.2766
01-01-2012 09:30,295,-0.46667,0.68889,0.2766
01-01-2012 09:40,295,-0.46667,0.33333,0.2766
01-01-2012 09:50,295,-0.64444,0.64444,0.57447
01-01-2012 10:00,295,-0.82222,0.68889,0.57447
01-01-2012 00:00,296,-0.066667,-0.77778,-0.61702
01-01-2012 00:10,296,-0.33333,-0.73333,-0.23404
01-01-2012 00:20,296,0.11111,-0.46667,-0.23404
01-01-2012 00:30,296,0.2,-0.64444,-1
01-01-2012 00:40,296,0.24444,-0.91111,-0.48936
01-01-2012 00:50,296,0.46667,-1,-0.48936
01-01-2012 01:00,296,0.6,-0.68889,-0.87234
01-01-2012 01:10,296,0.46667,-0.28889,-0.48936
01-01-2012 01:20,296,0.33333,-0.37778,-0.48936
01-01-2012 01:30,296,0.2,-0.46667,-0.10638
01-01-2012 01:40,296,0.24444,-0.77778,-0.10638
01-01-2012 01:50,296,-0.37778,-0.64444,-0.10638
01-01-2012 02:00,296,-0.022222,-0.33333,-0.10638
01-01-2012 02:10,296,-0.11111,-0.33333,-0.10638
01-01-2012 02:20,296,0.2,-0.11111,-0.10638
01-01-2012 02:30,296,-0.066667,-0.022222,-0.14894
01-01-2012 02:40,296,-0.28889,0.022222,-0.14894
01-01-2012 02:50,296,0.066667,0.066667,-0.14894
01-01-2012 03:00,296,0.28889,-0.022222,-0.14894
01-01-2012 03:10,296,-0.066667,-0.15556,-0.14894
01-01-2012 03:20,296,-0.33333,-0.24444,-0.14894
01-01-2012 03:30,296,-0.2,-0.2,-0.14894
01-01-2012 03:40,296,0.066667,-0.15556,-0.14894
01-01-2012 03:50,296,-0.066667,-0.15556,-0.23404
01-01-2012 04:00,296,-0.066667,-0.066667,-0.23404
01-01-2012 04:10,296,-0.24444,-0.2,-0.23404
01-01-2012 04:20,296,0.2,-0.33333,-0.14894
01-01-2012 04:30,296,0.2,-0.2,-0.14894
01-01-2012 04:40,296,-0.066667,-0.15556,-0.14894
01-01-2012 04:50,296,-0.46667,-0.066667,-0.14894
01-01-2012 05:00,296,-0.46667,0.022222,-0.14894
01-01-2012 05:10,296,0.022222,-0.066667,0.10638
01-01-2012 05:20,296,-0.33333,0.066667,0.14894
01-01-2012 05:30,296,-0.24444,0.066667,0.14894
01-01-2012 05:40,296,-0.2,0.022222,0.14894
01-01-2012 05:50,296,-0.2,-0.066667,0.14894
01-01-2012 06:00,296,-0.2,-0.15556,0.14894
01-01-2012 06:10,296,0.022222,0.066667,0.14894
01-01-2012 06:20,296,0.11111,0.066667,0.14894
01-01-2012 06:30,296,-0.37778,-0.2,0.2766
01-01-2012 06:40,296,-0.91111,-0.15556,0.2766
01-01-2012 06:50,296,-0.2,-0.33333,0.2766
01-01-2012 07:00,296,-0.24444,-0.11111,0.2766
01-01-2012 07:10,296,-0.82222,0.066667,0.06383
01-01-2012 07:20,296,-0.33333,-0.2,0.06383
01-01-2012 07:30,296,-0.73333,0.066667,0.06383
01-01-2012 07:40,296,-0.46667,-0.066667,0.021277
01-01-2012 07:50,296,-0.33333,-0.15556,0.021277
01-01-2012 08:00,296,-0.95556,0.066667,-0.40426
01-01-2012 08:10,296,-0.82222,0.066667,-0.31915
01-01-2012 08:20,296,-0.24444,-0.066667,0.10638
01-01-2012 08:30,296,-0.33333,0.066667,0.3617
01-01-2012 08:40,296,-0.46667,0.24444,-0.021277
01-01-2012 08:50,296,-0.28889,0.37778,-0.021277
01-01-2012 09:00,296,-0.68889,0.42222,-0.021277
01-01-2012 09:10,296,-0.82222,0.6,0.14894
01-01-2012 09:20,296,-0.82222,0.6,0.2766
01-01-2012 09:30,296,-0.46667,0.2,0.2766
01-01-2012 09:40,296,-1,0.64444,0.2766
01-01-2012 09:50,296,-0.68889,0.64444,0.65957
01-01-2012 10:00,296,-0.51111,0.77778,0.65957
01-01-2012 10:10,296,-0.46667,0.73333,0.65957
01-01-2012 00:00,297,0.33333,-0.46667,-0.48936
01-01-2012 00:10,297,0.2,-0.68889,-0.48936
01-01-2012 00:20,297,0.6,-0.51111,-0.48936
01-01-2012 00:30,297,0.37778,-0.55556,-0.3617
01-01-2012 00:40,297,0.37778,-0.95556,-0.48936
01-01-2012 00:50,297,0.2,-0.51111,-0.48936
01-01-2012 01:00,297,0.066667,-0.64444,-0.48936
01-01-2012 01:10,297,0.37778,-0.33333,-0.48936
01-01-2012 01:20,297,0.33333,-0.6,-0.48936
01-01-2012 01:30,297,0.42222,-0.33333,-0.91489
01-01-2012 01:40,297,0.33333,-0.28889,-0.91489
01-01-2012 01:50,297,-0.022222,-0.42222,-0.021277
01-01-2012 02:00,297,0.46667,-0.68889,-0.021277
01-01-2012 02:10,297,0.022222,-0.64444,-0.10638
01-01-2012 02:20,297,-0.37778,-0.64444,-0.10638
01-01-2012 02:30,297,0.15556,-0.33333,-0.10638
01-01-2012 02:40,297,-0.2,-0.2,-0.10638
01-01-2012 02:50,297,0.066667,-0.2,-0.10638
01-01-2012 03:00,297,-0.066667,-0.2,-0.10638
01-01-2012 03:10,297,-0.066667,-0.022222,-0.19149
01-01-2012 03:20,297,0.2,0.022222,-0.19149
01-01-2012 03:30,297,0.2,0.066667,-0.19149
01-01-2012 03:40,297,-0.2,0.022222,0.06383
01-01-2012 03:50,297,0.15556,-0.066667,-0.23404
01-01-2012 04:00,297,-0.11111,-0.2,-0.23404
01-01-2012 04:10,297,-0.066667,-0.33333,-0.23404
01-01-2012 04:20,297,0.066667,-0.2,-0.23404
01-01-2012 04:30,297,-0.022222,-0.2,-0.10638
01-01-2012 04:40,297,0.15556,-0.2,0.021277
01-01-2012 04:50,297,0.066667,-0.2,0.021277
01-01-2012 05:00,297,-0.2,-0.11111,0.021277
01-01-2012 05:10,297,0.15556,-0.33333,-0.021277
01-01-2012 05:20,297,-0.022222,-0.51111,-0.021277
01-01-2012 05:30,297,-0.022222,-0.2,0.021277
01-01-2012 05:40,297,-0.066667,-0.2,-0.10638
01-01-2012 05:50,297,-0.46667,-0.15556,0.021277
01-01-2012 06:00,297,-0.066667,0.022222,0.14894
01-01-2012 06:10,297,-0.28889,-0.066667,0.14894
01-01-2012 06:20,297,-0.11111,0.066667,0.021277
01-01-2012 06:30,297,-0.33333,0.066667,0.021277
01-01-2012 06:40,297,-0.33333,0.066667,-0.31915
01-01-2012 06:50,297,-0.46667,0.022222,0.06383
01-01-2012 07:00,297,0.28889,0.066667,0.06383
01-01-2012 07:10,297,-0.91111,0.066667,0.2766
01-01-2012 07:20,297,-0.2,-0.066667,0.23404
01-01-2012 07:30,297,-0.42222,-0.46667,0.23404
01-01-2012 07:40,297,-0.28889,-0.066667,0.23404
01-01-2012 07:50,297,-0.51111,0.066667,0.2766
01-01-2012 08:00,297,-0.2,0.066667,0.2766
01-01-2012 08:10,297,-0.51111,-0.15556,0.021277
01-01-2012 08:20,297,-0.33333,0.066667,0.10638
01-01-2012 08:30,297,-0.77778,0.066667,0.23404
01-01-2012 08:40,297,-0.82222,-0.022222,0.021277
01-01-2012 08:50,297,-0.55556,-0.022222,-0.44681
01-01-2012 09:00,297,-0.33333,-0.28889,-0.44681
01-01-2012 09:10,297,-0.46667,0.2,-0.44681
01-01-2012 09:20,297,-0.46667,0.46667,-0.3617
01-01-2012 09:30,297,-0.37778,0.42222,0.19149
01-01-2012 09:40,297,-0.64444,0.6,0.19149
01-01-2012 00:00,298,-0.2,-1,-0.48936
01-01-2012 00:10,298,0.46667,-0.68889,-0.48936
01-01-2012 00:20,298,-0.11111,-0.51111,-0.48936
01-01-2012 00:30,298,0.6,-0.37778,-0.48936
01-01-2012 00:40,298,0.022222,-0.6,-0.78723
01-01-2012 00:50,298,0.2,-0.33333,-0.3617
01-01-2012 01:00,298,0.33333,-0.68889,-0.3617
01-01-2012 01:10,298,0.46667,-0.73333,-0.3617
01-01-2012 01:20,298,0.24444,-0.73333,-0.44681
01-01-2012 01:30,298,0.24444,-0.6,-0.3617
01-01-2012 01:40,298,0.2,-0.42222,-1
01-01-2012 01:50,298,0.33333,-0.82222,-1
01-01-2012 02:00,298,0.37778,-1,-0.3617
01-01-2012 02:10,298,0.37778,-0.68889,-0.3617
01-01-2012 02:20,298,0.46667,-1,-0.57447
01-01-2012 02:30,298,0.64444,-0.51111,-0.57447
01-01-2012 02:40,298,0.33333,-0.6,-1
01-01-2012 02:50,298,0.46667,-0.33333,-1
01-01-2012 03:00,298,0.066667,-0.51111,-0.021277
01-01-2012 03:10,298,0.33333,-0.64444,0.021277
01-01-2012 03:20,298,0.2,-0.33333,0.021277
01-01-2012 03:30,298,-0.33333,-0.2,-0.19149
01-01-2012 03:40,298,0.022222,-0.33333,-0.19149
01-01-2012 03:50,298,0.2,-0.15556,-0.10638
01-01-2012 04:00,298,-0.33333,-0.066667,-0.19149
01-01-2012 04:10,298,-0.6,0.066667,-0.10638
01-01-2012 04:20,298,0.2,0.066667,-0.10638
01-01-2012 04:30,298,0.2,0.022222,-0.10638
01-01-2012 04:40,298,-0.11111,-0.11111,-0.10638
01-01-2012 04:50,298,-0.2,-0.2,-0.10638
01-01-2012 05:00,298,0.022222,-0.2,0.021277
01-01-2012 05:10,298,-0.15556,-0.2,0.021277
01-01-2012 05:20,298,-0.022222,-0.2,0.021277
01-01-2012 05:30,298,0.2,-0.2,0.021277
01-01-2012 05:40,298,-0.15556,-0.15556,0.021277
01-01-2012 05:50,298,0.066667,-0.24444,0.021277
01-01-2012 06:00,298,-0.066667,-0.46667,0.021277
01-01-2012 06:10,298,-0.33333,-0.2,0.021277
01-01-2012 06:20,298,-0.066667,-0.15556,0.021277
01-01-2012 06:30,298,-0.33333,-0.11111,-0.021277
01-01-2012 06:40,298,-0.33333,-0.11111,0.06383
01-01-2012 06:50,298,-0.28889,-0.022222,0.06383
01-01-2012 07:00,298,-0.022222,0.066667,0.021277
01-01-2012 07:10,298,-0.24444,0.066667,0.021277
01-01-2012 07:20,298,-0.2,0.066667,-0.06383
01-01-2012 07:30,298,-0.2,-0.33333,-0.06383
01-01-2012 07:40,298,-0.2,0.066667,0.14894
01-01-2012 07:50,298,0.022222,-0.022222,0.14894
01-01-2012 08:00,298,-0.2,0.022222,0.31915
01-01-2012 08:10,298,-0.46667,-0.55556,0.31915
01-01-2012 08:20,298,-0.24444,-0.2,0.31915
01-01-2012 08:30,298,-0.28889,-0.33333,0.14894
01-01-2012 08:40,298,-0.15556,0.066667,0.021277
01-01-2012 08:50,298,-0.6,-0.022222,0.021277
01-01-2012 09:00,298,-0.91111,-0.022222,0.021277
01-01-2012 09:10,298,-0.55556,0.066667,0.021277
01-01-2012 09:20,298,-0.46667,0.066667,0.2766
01-01-2012 09:30,298,-0.77778,-0.15556,-0.31915
01-01-2012 09:40,298,-0.33333,-0.066667,-0.31915
01-01-2012 09:50,298,-0.46667,-0.33333,0.021277
01-01-2012 10:00,298,-0.46667,-0.28889,0.53191
01-01-2012 10:10,298,-0.28889,0.2,0.53191
01-01-2012 00:00,299,-0.066667,-0.82222,-0.65957
01-01-2012 00:10,299,0.066667,-0.95556,-0.65957
01-01-2012 00:20,299,0.2,-0.82222,-0.65957
01-01-2012 00:30,299,0.2,-0.91111,-0.65957
01-01-2012 00:40,299,0.2,-0.64444,-0.65957
01-01-2012 00:50,299,0.42222,-0.73333,-0.3617
01-01-2012 01:00,299,0.6,-0.37778,-0.40426
01-01-2012 01:10,299,-0.066667,-0.6,-0.40426
01-01-2012 01:20,299,0.2,-0.33333,-0.40426
01-01-2012 01:30,299,0.37778,-0.77778,-0.40426
01-01-2012 01:40,299,0.15556,-0.73333,-0.3617
01-01-2012 01:50,299,0.33333,-0.68889,-0.3617
01-01-2012 02:00,299,0.46667,-0.42222,-0.3617
01-01-2012 02:10,299,0.33333,-0.42222,-0.91489
01-01-2012 02:20,299,0.33333,-0.42222,-0.57447
01-01-2012 02:30,299,0.46667,-0.82222,-0.3617
01-01-2012 02:40,299,0.42222,-0.42222,-0.3617
01-01-2012 02:50,299,0.55556,-0.37778,-0.48936
01-01-2012 03:00,299,0.6,-0.91111,-0.87234
01-01-2012 03:10,299,0.2,-0.33333,-0.87234
01-01-2012 03:20,299,0.28889,-0.42222,-0.10638
01-01-2012 03:30,299,0.11111,-0.24444,-0.10638
01-01-2012 03:40,299,0.2,-0.2,-0.10638
01-01-2012 03:50,299,0.15556,-0.33333,-0.10638
01-01-2012 04:00,299,-0.11111,-0.33333,-0.10638
01-01-2012 04:10,299,0.066667,-0.24444,-0.06383
01-01-2012 04:20,299,0.066667,-0.066667,-0.06383
01-01-2012 04:30,299,0.066667,0.022222,-0.10638
01-01-2012 04:40,299,0.066667,0.066667,-0.021277
01-01-2012 04:50,299,-0.2,0.022222,-0.021277
01-01-2012 05:00,299,0.066667,-0.066667,-0.021277
01-01-2012 05:10,299,-0.066667,-0.2,-0.021277
01-01-2012 05:20,299,-0.2,-0.33333,-0.31915
01-01-2012 05:30,299,-0.24444,-0.28889,-0.3617
01-01-2012 05:40,299,0.11111,-0.2,-0.3617
01-01-2012 05:50,299,-0.066667,-0.2,-0.10638
01-01-2012 06:00,299,-0.022222,-0.11111,0.021277
01-01-2012 06:10,299,0.066667,-0.066667,0.021277
01-01-2012 06:20,299,0.066667,-0.11111,0.021277
01-01-2012 06:30,299,-0.28889,-0.28889,0.021277
01-01-2012 06:40,299,-0.42222,-0.28889,0.021277
01-01-2012 06:50,299,0.022222,-0.2,0.021277
01-01-2012 07:00,299,-0.2,-0.022222,0.14894
01-01-2012 07:10,299,-0.066667,-0.2,0.14894
01-01-2012 07:20,299,0.066667,0.022222,0.14894
01-01-2012 07:30,299,-0.64444,-0.066667,0.14894
01-01-2012 07:40,299,0.066667,-0.066667,0.14894
01-01-2012 07:50,299,-0.2,0.11111,0.14894
01-01-2012 08:00,299,-0.6,0.066667,-0.021277
01-01-2012 08:10,299,-0.42222,-0.066667,-0.021277
01-01-2012 08:20,299,-0.28889,0.066667,-0.021277
01-01-2012 08:30,299,-0.022222,0.066667,-0.021277
01-01-2012 08:40,299,-0.33333,-0.46667,0.23404
01-01-2012 08:50,299,-0.37778,-0.15556,-0.10638
01-01-2012 09:00,299,-0.33333,-0.37778,-0.10638
01-01-2012 09:10,299,-0.33333,-0.37778,-0.10638
01-01-2012 09:20,299,-0.51111,0.066667,-0.10638
01-01-2012 09:30,299,-0.33333,0.066667,0.021277
01-01-2012 09:40,299,-0.55556,-0.28889,0.021277
01-01-2012 09:50,299,-0.33333,0.11111,0.23404
01-01-2012 10:00,299,-0.51111,-0.2,0.23404
01-01-2012 10:10,299,-0.64444,0.066667,0.23404
01-01-2012 10:20,299,-0.24444,0.066667,-0.06383
01-01-2012 10:30,299,-0.6,0.15556,-0.06383
01-01-2012 10:40,299,-0.33333,0.33333,-0.06383
01-01-2012 10:50,299,-0.51111,0.066667,-0.06383
01-01-2012 00:00,300,-0.28889,-0.2,-0.10638
01-01-2012 00:10,300,-0.15556,-0.2,0.021277
01-01-2012 00:20,300,-0.51111,-0.066667,0.021277
01-01-2012 00:30,300,0.066667,-0.066667,0.021277
01-01-2012 00:40,300,-0.022222,0.066667,0.19149
01-01-2012 00:50,300,-0.37778,0.066667,0.19149
01-01-2012 01:00,300,-0.6,0.066667,0.06383
01-01-2012 01:10,300,-0.33333,0.066667,0.06383
01-01-2012 01:20,300,-0.28889,-0.066667,0.14894
01-01-2012 01:30,300,0.066667,0.066667,0.14894
01-01-2012 01:40,300,-0.2,0.066667,0.14894
01-01-2012 01:50,300,-0.2,-0.15556,0.14894
01-01-2012 02:00,300,-0.24444,-0.6,0.14894
01-01-2012 02:10,300,-0.2,-0.33333,0.14894
01-01-2012 02:20,300,-0.28889,0.066667,0.14894
01-01-2012 02:30,300,-0.42222,-0.066667,-0.23404
01-01-2012 02:40,300,-0.95556,0.066667,0.14894
01-01-2012 02:50,300,-0.37778,0.066667,0.10638
01-01-2012 03:00,300,-0.46667,-0.022222,0.14894
01-01-2012 03:10,300,-0.73333,-0.022222,-0.31915
01-01-2012 03:20,300,-0.6,-0.11111,-0.23404
01-01-2012 03:30,300,-0.6,-0.51111,-0.23404
01-01-2012 03:40,300,-0.51111,-0.022222,0.31915
01-01-2012 03:50,300,-0.46667,0.33333,0.31915
01-01-2012 04:00,300,-0.28889,0.46667,0.2766
01-01-2012 04:10,300,-0.64444,0.68889,0.021277
01-01-2012 04:20,300,-0.46667,0.46667,0.021277
01-01-2012 04:30,300,-0.6,0.066667,0.021277
01-01-2012 04:40,300,-0.6,0.2,0.2766
01-01-2012 04:50,300,-0.68889,0.73333,0.2766
01-01-2012 05:00,300,-0.6,0.73333,0.2766
01-01-2012 05:10,300,-0.6,0.68889,0.2766
01-01-2012 05:20,300,-0.33333,0.73333,0.31915
01-01-2012 05:30,300,-0.6,0.28889,0.31915
01-01-2012 05:40,300,-0.64444,0.6,0.31915
01-01-2012 05:50,300,-1,0.73333,0.57447
01-01-2012 06:00,300,-0.91111,0.46667,0.57447
01-01-2012 06:10,300,-0.6,0.46667,0.57447
01-01-2012 06:20,300,-0.6,0.86667,0.57447
01-01-2012 06:30,300,-0.55556,0.77778,0.65957
01-01-2012 06:40,300,-0.51111,0.73333,0.19149
01-01-2012 06:50,300,-0.42222,0.68889,0.19149
01-01-2012 07:00,300,-0.6,0.68889,0.61702
01-01-2012 07:10,300,-0.55556,0.68889,0.53191
01-01-2012 07:20,300,-0.77778,0.77778,0.53191
01-01-2012 07:30,300,-0.55556,0.6,0.021277
01-01-2012 07:40,300,-0.37778,0.77778,0.40426
01-01-2012 07:50,300,-0.33333,0.73333,0.40426
01-01-2012 08:00,300,-0.33333,0.73333,0.40426
01-01-2012 08:10,300,-0.46667,0.37778,0.74468
01-01-2012 08:20,300,-0.46667,0.73333,0.74468
01-01-2012 08:30,300,-0.86667,0.37778,0.40426
01-01-2012 08:40,300,-0.37778,0.73333,0.40426
01-01-2012 08:50,300,-0.73333,0.86667,0.40426
01-01-2012 09:00,300,-0.64444,0.6,0.021277
01-01-2012 09:10,300,-0.46667,0.77778,0.021277
01-01-2012 00:00,301,0.2,-0.11111,-0.14894
01-01-2012 00:10,301,-0.24444,-0.24444,-0.23404
01-01-2012 00:20,301,0.066667,-0.33333,-0.23404
01-01-2012 00:30,301,0.066667,-0.11111,-0.10638
01-01-2012 00:40,301,-0.51111,-0.2,-0.10638
01-01-2012 00:50,301,-0.51111,-0.2,-0.10638
01-01-2012 01:00,301,-0.68889,-0.11111,0.021277
01-01-2012 01:10,301,-0.28889,-0.022222,0.021277
01-01-2012 01:20,301,-0.11111,0.022222,0.14894
01-01-2012 01:30,301,-0.022222,0.066667,0.14894
01-01-2012 01:40,301,-0.33333,0.066667,0.14894
01-01-2012 01:50,301,-0.15556,0.066667,0.14894
01-01-2012 02:00,301,-0.15556,-0.022222,0.14894
01-01-2012 02:10,301,0.022222,0.066667,0.14894
01-01-2012 02:20,301,-0.2,0.066667,0.14894
01-01-2012 02:30,301,-0.2,-0.2,0.14894
01-01-2012 02:40,301,-0.33333,-0.37778,0.14894
01-01-2012 02:50,301,-0.2,-0.33333,0.2766
01-01-2012 03:00,301,-0.42222,0.066667,-0.23404
01-01-2012 03:10,301,-0.33333,0.022222,0.23404
01-01-2012 03:20,301,-1,0.066667,0.23404
01-01-2012 03:30,301,-0.37778,0.066667,0.23404
01-01-2012 03:40,301,-0.46667,-0.066667,-0.23404
01-01-2012 03:50,301,-0.6,-0.022222,-0.021277
01-01-2012 04:00,301,-0.68889,-0.11111,0.021277
01-01-2012 04:10,301,-0.46667,-0.68889,0.021277
01-01-2012 04:20,301,-0.46667,0.022222,0.021277
01-01-2012 04:30,301,-0.46667,0.28889,0.021277
01-01-2012 04:40,301,-0.24444,0.6,0.10638
01-01-2012 04:50,301,-1,0.46667,0.14894
01-01-2012 05:00,301,-1,0.73333,-0.10638
01-01-2012 05:10,301,-1,0.066667,-0.10638
01-01-2012 05:20,301,-0.51111,0.24444,0.57447
01-01-2012 05:30,301,-0.82222,0.2,0.57447
01-01-2012 05:40,301,-0.91111,0.2,0.57447
01-01-2012 05:50,301,-0.55556,0.73333,0.57447
01-01-2012 06:00,301,-0.46667,0.68889,0.57447
01-01-2012 06:10,301,-0.55556,0.33333,0.2766
01-01-2012 06:20,301,-0.91111,0.64444,0.2766
01-01-2012 06:30,301,-0.68889,0.33333,0.40426
01-01-2012 06:40,301,-0.77778,0.46667,0.40426
01-01-2012 06:50,301,-0.82222,0.46667,0.19149
01-01-2012 07:00,301,-0.55556,0.64444,0.65957
01-01-2012 07:10,301,-0.64444,0.73333,0.65957
01-01-2012 07:20,301,-0.6,0.86667,0.40426
01-01-2012 07:30,301,-0.6,0.73333,0.40426
01-01-2012 07:40,301,-0.46667,0.73333,0.40426
01-01-2012 07:50,301,-0.6,0.73333,0.40426
01-01-2012 08:00,301,-0.55556,0.2,0.70213
01-01-2012 08:10,301,-0.68889,0.73333,0.70213
01-01-2012 08:20,301,-0.6,0.73333,0.70213
01-01-2012 08:30,301,-0.51111,0.42222,0.10638
01-01-2012 08:40,301,-0.42222,0.91111,0.31915
01-01-2012 08:50,301,-0.46667,0.73333,0.31915
01-01-2012 09:00,301,-0.42222,0.68889,0.31915
01-01-2012 09:10,301,-0.37778,0.73333,0.31915
01-01-2012 09:20,301,-0.46667,0.066667,0.3617
01-01-2012 09:30,301,-0.46667,0.73333,0.3617
01-01-2012 09:40,301,-0.6,0.37778,0.65957
01-01-2012 09:50,301,-0.46667,0.64444,0.40426
01-01-2012 10:00,301,-0.51111,0.73333,0.53191
01-01-2012 10:10,301,-0.68889,0.42222,0.31915
01-01-2012 10:20,301,-0.64444,0.82222,0.23404
01-01-2012 00:00,302,-0.46667,0.2,-0.57447
01-01-2012 00:10,302,-0.46667,0.28889,-0.57447
01-01-2012 00:20,302,-0.46667,0.28889,-0.57447
01-01-2012 00:30,302,-0.46667,0.33333,-0.57447
01-01-2012 00:40,302,-0.46667,0.33333,-0.31915
01-01-2012 00:50,302,-0.46667,0.28889,-0.31915
01-01-2012 01:00,302,-0.46667,0.24444,-0.31915
01-01-2012 01:10,302,-0.46667,0.24444,-0.31915
01-01-2012 01:20,302,-0.46667,0.24444,-0.48936
01-01-2012 01:30,302,-0.46667,0.24444,-0.48936
01-01-2012 01:40,302,-0.46667,0.24444,-0.48936
01-01-2012 01:50,302,-0.46667,0.24444,-0.48936
01-01-2012 02:00,302,-0.46667,0.24444,-0.48936
01-01-2012 02:10,302,-0.46667,0.24444,-0.48936
01-01-2012 02:20,302,-0.46667,0.24444,-0.48936
01-01-2012 02:30,302,-0.46667,0.24444,-0.48936
01-01-2012 02:40,302,-0.46667,0.2,-0.48936
01-01-2012 02:50,302,-0.46667,0.2,-0.48936
01-01-2012 03:00,302,-0.46667,0.24444,-0.48936
01-01-2012 03:10,302,-0.46667,0.2,-0.48936
01-01-2012 03:20,302,-0.46667,0.24444,-0.44681
01-01-2012 03:30,302,-0.46667,0.2,-0.44681
01-01-2012 03:40,302,-0.46667,0.2,-0.44681
01-01-2012 03:50,302,-0.46667,0.24444,-0.23404
01-01-2012 04:00,302,-0.46667,0.24444,-0.23404
01-01-2012 04:10,302,-0.46667,0.2,-0.23404
01-01-2012 04:20,302,-0.46667,0.2,-0.23404
01-01-2012 04:30,302,-0.46667,0.24444,-0.23404
01-01-2012 04:40,302,-0.46667,0.2,-0.23404
01-01-2012 04:50,302,-0.46667,0.2,-0.23404
01-01-2012 05:00,302,-0.46667,0.24444,-0.23404
01-01-2012 05:10,302,-0.46667,0.2,-0.23404
01-01-2012 05:20,302,-0.46667,0.24444,-0.23404
01-01-2012 05:30,302,-0.46667,0.2,-0.23404
01-01-2012 05:40,302,-0.46667,0.2,-0.3617
01-01-2012 05:50,302,-0.46667,0.2,-0.3617
01-01-2012 06:00,302,-0.46667,0.2,-0.61702
01-01-2012 06:10,302,-0.46667,0.2,-0.70213
01-01-2012 06:20,302,-0.42222,0.15556,-0.74468
